Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2024-09-07 03:00:00+00:00,125.12,125.48,125.03,125.17,36153.714,125.14,126.0,120.0,125.05,1553377.867,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 04:00:00+00:00,125.16,126.24,125.09,126.2,58114.426,125.05,125.74,124.13,125.17,267590.862,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 05:00:00+00:00,126.2,127.24,126.05,126.89,265140.562,125.05,125.74,124.13,125.17,267590.862,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 06:00:00+00:00,126.89,127.52,126.77,127.42,93118.854,125.05,125.74,124.13,125.17,267590.862,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 07:00:00+00:00,127.41,128.5,127.1,127.62,164727.894,125.05,125.74,124.13,125.17,267590.862,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 08:00:00+00:00,127.62,127.8,126.8,127.47,71226.212,125.16,128.5,125.09,127.62,581101.736,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 09:00:00+00:00,127.46,127.67,126.76,127.14,43607.804,125.16,128.5,125.09,127.62,581101.736,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 10:00:00+00:00,127.13,127.54,126.87,126.88,105874.53,125.16,128.5,125.09,127.62,581101.736,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 11:00:00+00:00,126.88,127.44,126.68,126.99,57218.065,125.16,128.5,125.09,127.62,581101.736,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 12:00:00+00:00,127.0,127.77,126.99,127.37,48950.842,127.62,127.8,126.68,126.99,277926.611,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 13:00:00+00:00,127.38,127.78,126.88,127.09,77461.156,127.62,127.8,126.68,126.99,277926.611,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 14:00:00+00:00,127.09,127.95,126.96,127.94,55174.508,127.62,127.8,126.68,126.99,277926.611,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 15:00:00+00:00,127.95,129.5,127.89,128.84,181241.627,127.62,127.8,126.68,126.99,277926.611,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 16:00:00+00:00,128.84,129.18,127.42,127.51,134899.605,127.0,129.5,126.88,128.84,362828.133,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 17:00:00+00:00,127.51,127.96,126.62,126.83,81128.297,127.0,129.5,126.88,128.84,362828.133,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 18:00:00+00:00,126.82,127.91,126.26,127.62,159613.81,127.0,129.5,126.88,128.84,362828.133,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 19:00:00+00:00,127.61,128.86,127.49,128.31,62601.367,127.0,129.5,126.88,128.84,362828.133,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 20:00:00+00:00,128.33,128.43,127.29,127.29,39027.167,128.84,129.18,126.26,128.31,438243.079,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 21:00:00+00:00,127.3,127.87,126.68,126.89,51862.925,128.84,129.18,126.26,128.31,438243.079,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 22:00:00+00:00,126.9,127.29,126.56,126.81,47532.732,128.84,129.18,126.26,128.31,438243.079,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-07 23:00:00+00:00,126.81,127.86,126.44,127.71,45483.72,128.84,129.18,126.26,128.31,438243.079,129.4,134.29,120.0,125.05,5494252.37,50.0,0.0,0.0,0.0
2024-09-08 00:00:00+00:00,127.72,127.93,126.9,127.55,57233.036,128.33,128.43,126.44,127.71,183906.544,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 01:00:00+00:00,127.56,128.29,127.49,127.9,43394.795,128.33,128.43,126.44,127.71,183906.544,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 02:00:00+00:00,127.89,128.49,127.87,128.2,46410.992,128.33,128.43,126.44,127.71,183906.544,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 03:00:00+00:00,128.21,128.51,127.83,128.28,31859.949,128.33,128.43,126.44,127.71,183906.544,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 04:00:00+00:00,128.28,128.74,128.06,128.49,33319.936,127.72,128.51,126.9,128.28,178898.772,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 05:00:00+00:00,128.49,128.49,127.86,127.88,49290.61,127.72,128.51,126.9,128.28,178898.772,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 06:00:00+00:00,127.88,128.52,127.85,128.32,37970.323,127.72,128.51,126.9,128.28,178898.772,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 07:00:00+00:00,128.33,130.13,128.31,129.59,158500.849,127.72,128.51,126.9,128.28,178898.772,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 08:00:00+00:00,129.6,129.91,129.2,129.82,79193.002,128.28,130.13,127.85,129.59,279081.718,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 09:00:00+00:00,129.83,130.97,129.63,129.64,111995.367,128.28,130.13,127.85,129.59,279081.718,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 10:00:00+00:00,129.65,130.75,129.63,130.68,119025.04,128.28,130.13,127.85,129.59,279081.718,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 11:00:00+00:00,130.68,130.95,130.0,130.08,91607.133,128.28,130.13,127.85,129.59,279081.718,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 12:00:00+00:00,130.08,130.27,128.66,128.77,116929.315,129.6,130.97,129.2,130.08,401820.542,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 13:00:00+00:00,128.76,129.08,128.33,128.99,67330.872,129.6,130.97,129.2,130.08,401820.542,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 14:00:00+00:00,128.98,129.16,127.62,127.66,114455.341,129.6,130.97,129.2,130.08,401820.542,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 15:00:00+00:00,127.65,127.98,126.61,126.74,169619.654,129.6,130.97,129.2,130.08,401820.542,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 16:00:00+00:00,126.75,128.36,126.63,127.75,92885.746,130.08,130.27,126.61,126.74,468335.182,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 17:00:00+00:00,127.75,129.32,127.72,129.22,72930.115,130.08,130.27,126.61,126.74,468335.182,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 18:00:00+00:00,129.23,129.36,128.64,128.81,58603.889,130.08,130.27,126.61,126.74,468335.182,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 19:00:00+00:00,128.81,129.09,128.41,128.71,26948.55,130.08,130.27,126.61,126.74,468335.182,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 20:00:00+00:00,128.71,128.92,128.34,128.81,35814.733,126.75,129.36,126.63,128.71,251368.3,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 21:00:00+00:00,128.82,129.9,128.81,129.19,67209.321,126.75,129.36,126.63,128.71,251368.3,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 22:00:00+00:00,129.18,131.7,128.74,129.4,228708.848,126.75,129.36,126.63,128.71,251368.3,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-08 23:00:00+00:00,129.4,130.29,129.18,130.15,60682.45,126.75,129.36,126.63,128.71,251368.3,125.05,129.5,124.13,127.71,2111596.965,50.0,0.0,0.0,0.0
2024-09-09 00:00:00+00:00,130.15,131.02,129.09,130.12,122430.53,128.71,131.7,128.34,130.15,392415.352,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 01:00:00+00:00,130.12,130.84,129.22,129.83,106090.786,128.71,131.7,128.34,130.15,392415.352,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 02:00:00+00:00,129.83,129.94,128.35,129.33,90577.398,128.71,131.7,128.34,130.15,392415.352,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 03:00:00+00:00,129.34,129.37,127.93,128.59,79494.901,128.71,131.7,128.34,130.15,392415.352,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 04:00:00+00:00,128.59,128.83,127.9,128.31,52535.438,130.15,131.02,127.93,128.59,398593.615,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 05:00:00+00:00,128.31,128.54,127.51,127.81,69193.852,130.15,131.02,127.93,128.59,398593.615,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 06:00:00+00:00,127.81,128.75,127.69,128.64,57487.483,130.15,131.02,127.93,128.59,398593.615,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 07:00:00+00:00,128.65,129.4,128.22,129.31,74459.475,130.15,131.02,127.93,128.59,398593.615,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 08:00:00+00:00,129.3,130.23,129.22,129.97,96322.191,128.59,129.4,127.51,129.31,253676.248,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 09:00:00+00:00,129.98,131.0,129.29,129.47,164268.439,128.59,129.4,127.51,129.31,253676.248,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 10:00:00+00:00,129.47,130.37,129.19,129.91,123385.699,128.59,129.4,127.51,129.31,253676.248,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 11:00:00+00:00,129.9,129.96,129.28,129.44,48713.7,128.59,129.4,127.51,129.31,253676.248,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 12:00:00+00:00,129.44,129.52,128.53,129.3,83779.63,129.3,131.0,129.19,129.44,432690.029,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 13:00:00+00:00,129.29,130.21,128.7,129.74,166313.427,129.3,131.0,129.19,129.44,432690.029,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 14:00:00+00:00,129.74,130.08,126.96,127.18,292041.959,129.3,131.0,129.19,129.44,432690.029,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 15:00:00+00:00,127.17,128.66,127.1,128.41,144582.71,129.3,131.0,129.19,129.44,432690.029,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 16:00:00+00:00,128.4,133.25,128.26,132.65,538712.511,129.44,130.21,126.96,128.41,686717.726,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 17:00:00+00:00,132.66,133.85,132.45,132.89,322517.095,129.44,130.21,126.96,128.41,686717.726,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 18:00:00+00:00,132.9,133.49,132.18,133.22,209374.278,129.44,130.21,126.96,128.41,686717.726,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 19:00:00+00:00,133.22,135.0,133.05,134.98,175762.554,129.44,130.21,126.96,128.41,686717.726,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 20:00:00+00:00,134.98,135.3,133.72,134.69,130686.512,128.4,135.0,128.26,134.98,1246366.438,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 21:00:00+00:00,134.69,137.09,134.48,135.12,311026.17,128.4,135.0,128.26,134.98,1246366.438,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 22:00:00+00:00,135.11,135.66,133.88,134.45,108286.092,128.4,135.0,128.26,134.98,1246366.438,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-09 23:00:00+00:00,134.46,135.28,134.06,135.08,96914.048,128.4,135.0,128.26,134.98,1246366.438,127.72,131.7,126.61,130.15,1971919.866,50.0,0.0,0.0,0.0
2024-09-10 00:00:00+00:00,135.07,135.2,133.44,134.04,151549.226,134.98,137.09,133.72,135.08,646912.822,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 01:00:00+00:00,134.03,134.23,132.93,133.38,81567.909,134.98,137.09,133.72,135.08,646912.822,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 02:00:00+00:00,133.38,133.59,132.84,133.37,43154.02,134.98,137.09,133.72,135.08,646912.822,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 03:00:00+00:00,133.37,133.52,132.79,132.91,35930.786,134.98,137.09,133.72,135.08,646912.822,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 04:00:00+00:00,132.91,133.5,132.5,132.98,45597.454,135.07,135.2,132.79,132.91,312201.941,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 05:00:00+00:00,132.98,134.58,132.88,134.57,69328.955,135.07,135.2,132.79,132.91,312201.941,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 06:00:00+00:00,134.57,134.58,133.74,133.89,48564.165,135.07,135.2,132.79,132.91,312201.941,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 07:00:00+00:00,133.9,135.29,133.7,134.96,98836.785,135.07,135.2,132.79,132.91,312201.941,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 08:00:00+00:00,134.96,135.48,134.4,134.65,101379.403,132.91,135.29,132.5,134.96,262327.359,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 09:00:00+00:00,134.66,135.0,134.23,134.55,56545.859,132.91,135.29,132.5,134.96,262327.359,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 10:00:00+00:00,134.56,135.15,134.02,134.94,88587.967,132.91,135.29,132.5,134.96,262327.359,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 11:00:00+00:00,134.95,135.38,134.58,135.23,60252.452,132.91,135.29,132.5,134.96,262327.359,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 12:00:00+00:00,135.23,135.58,134.32,134.45,77595.853,134.96,135.48,134.02,135.23,306765.681,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 13:00:00+00:00,134.46,134.52,133.37,134.04,130958.634,134.96,135.48,134.02,135.23,306765.681,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 14:00:00+00:00,134.04,136.07,133.7,135.15,211022.807,134.96,135.48,134.02,135.23,306765.681,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 15:00:00+00:00,135.16,136.4,134.13,134.14,141723.038,134.96,135.48,134.02,135.23,306765.681,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 16:00:00+00:00,134.14,134.92,133.77,134.5,85237.553,135.23,136.4,133.37,134.14,561300.332,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 17:00:00+00:00,134.49,136.55,134.37,135.75,149803.552,135.23,136.4,133.37,134.14,561300.332,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 18:00:00+00:00,135.76,138.0,135.76,136.74,231400.666,135.23,136.4,133.37,134.14,561300.332,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 19:00:00+00:00,136.74,137.01,135.81,136.65,133162.031,135.23,136.4,133.37,134.14,561300.332,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 20:00:00+00:00,136.65,136.79,135.67,135.67,64408.974,134.14,138.0,133.77,136.65,599603.802,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 21:00:00+00:00,135.67,136.18,135.14,135.39,87531.306,134.14,138.0,133.77,136.65,599603.802,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 22:00:00+00:00,135.4,136.09,135.16,135.98,60784.301,134.14,138.0,133.77,136.65,599603.802,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-10 23:00:00+00:00,135.98,136.09,135.37,135.63,50247.524,134.14,138.0,133.77,136.65,599603.802,130.15,137.09,126.96,135.08,3664956.878,50.0,0.0,0.0,0.0
2024-09-11 00:00:00+00:00,135.64,135.91,135.07,135.56,62810.847,136.65,136.79,135.14,135.63,262972.105,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 01:00:00+00:00,135.56,135.58,133.28,133.43,205999.786,136.65,136.79,135.14,135.63,262972.105,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 02:00:00+00:00,133.42,134.5,133.37,134.0,102364.676,136.65,136.79,135.14,135.63,262972.105,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 03:00:00+00:00,133.99,134.13,133.33,133.65,80865.394,136.65,136.79,135.14,135.63,262972.105,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 04:00:00+00:00,133.64,133.64,131.61,132.26,162656.373,135.64,135.91,133.28,133.65,452040.703,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 05:00:00+00:00,132.27,132.31,131.27,131.39,129518.586,135.64,135.91,133.28,133.65,452040.703,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 06:00:00+00:00,131.39,132.27,131.07,131.64,156470.088,135.64,135.91,133.28,133.65,452040.703,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 07:00:00+00:00,131.65,132.6,131.56,132.45,94913.734,135.64,135.91,133.28,133.65,452040.703,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 08:00:00+00:00,132.44,132.45,130.92,131.32,94610.698,133.64,133.64,131.07,132.45,543558.781,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 09:00:00+00:00,131.32,131.78,131.15,131.52,58295.381,133.64,133.64,131.07,132.45,543558.781,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 10:00:00+00:00,131.52,131.53,130.36,130.95,72949.637,133.64,133.64,131.07,132.45,543558.781,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 11:00:00+00:00,130.95,132.24,130.95,132.0,103279.932,133.64,133.64,131.07,132.45,543558.781,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 12:00:00+00:00,131.99,132.7,130.7,131.99,180366.088,132.44,132.45,130.36,132.0,329135.648,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 13:00:00+00:00,131.98,133.33,129.33,129.61,301283.935,132.44,132.45,130.36,132.0,329135.648,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 14:00:00+00:00,129.61,130.1,128.2,129.78,252858.58,132.44,132.45,130.36,132.0,329135.648,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 15:00:00+00:00,129.78,132.35,129.11,131.17,255748.706,132.44,132.45,130.36,132.0,329135.648,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 16:00:00+00:00,131.17,132.44,131.05,131.98,170320.858,131.99,133.33,128.2,131.17,990257.309,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 17:00:00+00:00,131.99,133.47,131.91,133.09,225103.992,131.99,133.33,128.2,131.17,990257.309,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 18:00:00+00:00,133.08,133.57,131.86,132.26,146216.496,131.99,133.33,128.2,131.17,990257.309,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 19:00:00+00:00,132.26,132.93,131.66,132.7,79154.187,131.99,133.33,128.2,131.17,990257.309,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 20:00:00+00:00,132.7,133.11,132.33,132.62,47161.442,131.17,133.57,131.05,132.7,620795.533,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 21:00:00+00:00,132.62,132.88,131.99,132.36,50121.797,131.17,133.57,131.05,132.7,620795.533,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 22:00:00+00:00,132.36,132.6,132.14,132.58,47980.817,131.17,133.57,131.05,132.7,620795.533,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-11 23:00:00+00:00,132.58,132.82,132.21,132.42,58331.388,131.17,133.57,131.05,132.7,620795.533,135.07,138.0,132.5,135.63,2305171.22,50.0,0.0,0.0,0.0
2024-09-12 00:00:00+00:00,132.43,134.21,132.38,133.6,156150.334,132.7,133.11,131.99,132.42,203595.444,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 01:00:00+00:00,133.6,134.94,133.6,134.78,91754.639,132.7,133.11,131.99,132.42,203595.444,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 02:00:00+00:00,134.77,135.98,134.53,135.41,189789.618,132.7,133.11,131.99,132.42,203595.444,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 03:00:00+00:00,135.41,136.0,135.06,135.62,77239.493,132.7,133.11,131.99,132.42,203595.444,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 04:00:00+00:00,135.61,136.25,135.08,135.21,68594.782,132.43,136.0,132.38,135.62,514934.084,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 05:00:00+00:00,135.22,135.5,134.46,134.9,101712.108,132.43,136.0,132.38,135.62,514934.084,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 06:00:00+00:00,134.9,135.43,134.31,134.6,59554.404,132.43,136.0,132.38,135.62,514934.084,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 07:00:00+00:00,134.6,135.28,134.45,134.9,56421.824,132.43,136.0,132.38,135.62,514934.084,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 08:00:00+00:00,134.9,135.39,134.75,134.93,80729.204,135.61,136.25,134.31,134.9,286283.118,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 09:00:00+00:00,134.93,135.08,134.4,134.44,51292.689,135.61,136.25,134.31,134.9,286283.118,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 10:00:00+00:00,134.44,134.84,134.21,134.32,52725.789,135.61,136.25,134.31,134.9,286283.118,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 11:00:00+00:00,134.32,135.07,134.25,134.79,51333.819,135.61,136.25,134.31,134.9,286283.118,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 12:00:00+00:00,134.8,135.21,134.06,134.15,113811.396,134.9,135.39,134.21,134.79,236081.501,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 13:00:00+00:00,134.15,135.12,133.91,134.51,121618.236,134.9,135.39,134.21,134.79,236081.501,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 14:00:00+00:00,134.51,136.78,134.29,134.33,204309.782,134.9,135.39,134.21,134.79,236081.501,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 15:00:00+00:00,134.32,135.52,133.42,133.56,138033.329,134.9,135.39,134.21,134.79,236081.501,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 16:00:00+00:00,133.55,134.85,133.48,134.73,101841.969,134.8,136.78,133.42,133.56,577772.743,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 17:00:00+00:00,134.74,135.65,134.43,135.29,107121.049,134.8,136.78,133.42,133.56,577772.743,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 18:00:00+00:00,135.29,135.75,134.6,135.13,133015.924,134.8,136.78,133.42,133.56,577772.743,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 19:00:00+00:00,135.12,135.76,134.99,135.74,62886.998,134.8,136.78,133.42,133.56,577772.743,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 20:00:00+00:00,135.74,136.2,135.07,135.86,81483.11,133.55,135.76,133.48,135.74,404865.94,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 21:00:00+00:00,135.85,136.42,135.23,135.51,84190.224,133.55,135.76,133.48,135.74,404865.94,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 22:00:00+00:00,135.5,136.72,135.47,136.36,52689.453,133.55,135.76,133.48,135.74,404865.94,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-12 23:00:00+00:00,136.37,136.45,136.0,136.05,35059.136,133.55,135.76,133.48,135.74,404865.94,135.64,135.91,128.2,132.42,3139383.418,50.0,0.0,0.0,0.0
2024-09-13 00:00:00+00:00,136.06,136.21,135.41,135.5,49057.346,135.74,136.72,135.07,136.05,253421.923,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 01:00:00+00:00,135.5,135.63,134.36,134.84,90855.872,135.74,136.72,135.07,136.05,253421.923,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
